商品代碼,K線類型,交易日期,交易時間,開盤價,最高價,最低價,收盤價,成交量,建立時間
MTX00,MINUTE,2025/04/10 22:48,,19046.0,19046.0,19013.0,19015.0,651,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:49,,19016.0,19017.0,19001.0,19006.0,629,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:50,,19006.0,19018.0,18986.0,19015.0,740,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:51,,19012.0,19025.0,19001.0,19021.0,555,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:52,,19021.0,19062.0,19017.0,19032.0,946,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:53,,19031.0,19047.0,19005.0,19014.0,511,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:54,,19010.0,19022.0,18990.0,19015.0,583,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:55,,19018.0,19046.0,19016.0,19029.0,436,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:56,,19031.0,19047.0,19010.0,19016.0,463,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:57,,19015.0,19024.0,18993.0,19010.0,571,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:58,,19011.0,19017.0,18994.0,19007.0,419,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 22:59,,19009.0,19009.0,18992.0,18994.0,318,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:00,,18995.0,18999.0,18976.0,18992.0,619,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:01,,18992.0,19005.0,18974.0,18986.0,672,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:02,,18987.0,18996.0,18977.0,18989.0,318,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:03,,18986.0,19003.0,18977.0,18998.0,450,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:04,,18997.0,19026.0,18991.0,19008.0,572,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:05,,19008.0,19025.0,18997.0,19012.0,399,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:06,,19008.0,19055.0,19000.0,19024.0,756,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:07,,19023.0,19054.0,19013.0,19051.0,444,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:08,,19051.0,19069.0,19031.0,19063.0,603,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:09,,19062.0,19068.0,19053.0,19067.0,377,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:10,,19067.0,19090.0,19063.0,19080.0,610,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:11,,19078.0,19087.0,19066.0,19072.0,330,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:12,,19071.0,19080.0,19043.0,19055.0,477,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:13,,19057.0,19074.0,19046.0,19048.0,284,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:14,,19051.0,19051.0,19027.0,19027.0,460,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:15,,19026.0,19026.0,18984.0,18996.0,766,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:16,,18993.0,19002.0,18971.0,18974.0,591,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:17,,18973.0,18990.0,18954.0,18960.0,682,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:18,,18959.0,18989.0,18954.0,18983.0,549,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:19,,18983.0,18995.0,18975.0,18975.0,387,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:20,,18976.0,18982.0,18964.0,18968.0,379,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:21,,18966.0,18976.0,18955.0,18962.0,371,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:22,,18959.0,18972.0,18937.0,18943.0,626,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:23,,18942.0,18956.0,18923.0,18924.0,573,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:24,,18924.0,18935.0,18906.0,18930.0,1006,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:25,,18931.0,18933.0,18912.0,18929.0,472,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:26,,18928.0,18949.0,18915.0,18918.0,561,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:27,,18917.0,18947.0,18906.0,18943.0,568,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:28,,18945.0,18946.0,18916.0,18920.0,322,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:29,,18920.0,18934.0,18908.0,18909.0,391,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:30,,18910.0,18919.0,18900.0,18902.0,952,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:31,,18902.0,18923.0,18900.0,18906.0,784,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:32,,18907.0,18912.0,18872.0,18875.0,1118,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:33,,18876.0,18907.0,18871.0,18897.0,869,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:34,,18898.0,18898.0,18834.0,18843.0,1297,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:35,,18841.0,18909.0,18821.0,18905.0,1233,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:36,,18905.0,18906.0,18858.0,18866.0,817,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:37,,18864.0,18914.0,18860.0,18912.0,630,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:38,,18912.0,18914.0,18866.0,18883.0,670,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:39,,18881.0,18894.0,18872.0,18883.0,416,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:40,,18884.0,18884.0,18853.0,18859.0,549,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:41,,18859.0,18883.0,18850.0,18869.0,416,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:42,,18866.0,18885.0,18849.0,18853.0,452,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:43,,18852.0,18910.0,18847.0,18904.0,698,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:44,,18901.0,18904.0,18868.0,18870.0,439,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:45,,18869.0,18871.0,18830.0,18843.0,790,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:46,,18842.0,18875.0,18834.0,18874.0,504,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:47,,18874.0,18875.0,18848.0,18869.0,327,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:48,,18867.0,18874.0,18839.0,18843.0,490,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:49,,18840.0,18848.0,18825.0,18831.0,614,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:50,,18832.0,18832.0,18803.0,18805.0,794,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:51,,18804.0,18823.0,18783.0,18788.0,1162,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:52,,18788.0,18789.0,18750.0,18764.0,1189,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:53,,18765.0,18786.0,18742.0,18786.0,863,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:54,,18781.0,18799.0,18768.0,18791.0,728,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:55,,18792.0,18837.0,18783.0,18830.0,869,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:56,,18829.0,18843.0,18790.0,18799.0,870,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:57,,18798.0,18804.0,18768.0,18774.0,569,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:58,,18775.0,18785.0,18746.0,18750.0,706,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 23:59,,18748.0,18753.0,18692.0,18722.0,1544,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:00,,18719.0,18732.0,18694.0,18696.0,783,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:01,,18694.0,18742.0,18680.0,18708.0,1219,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:02,,18709.0,18722.0,18610.0,18614.0,1565,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:03,,18613.0,18663.0,18607.0,18661.0,1258,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:04,,18662.0,18667.0,18614.0,18620.0,815,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:05,,18622.0,18654.0,18615.0,18615.0,700,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:06,,18616.0,18626.0,18562.0,18589.0,1568,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:07,,18586.0,18659.0,18570.0,18642.0,1150,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:08,,18644.0,18683.0,18629.0,18676.0,1104,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:09,,18680.0,18717.0,18644.0,18681.0,1428,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:10,,18683.0,18710.0,18659.0,18660.0,801,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:11,,18658.0,18669.0,18619.0,18639.0,893,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:12,,18638.0,18689.0,18618.0,18686.0,784,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:13,,18688.0,18692.0,18654.0,18662.0,573,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:14,,18659.0,18663.0,18627.0,18633.0,563,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:15,,18630.0,18630.0,18597.0,18610.0,987,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:16,,18610.0,18614.0,18566.0,18592.0,935,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:17,,18590.0,18594.0,18549.0,18582.0,1228,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:18,,18581.0,18584.0,18549.0,18556.0,718,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:19,,18555.0,18555.0,18503.0,18522.0,1361,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:20,,18522.0,18564.0,18504.0,18545.0,996,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:21,,18544.0,18544.0,18518.0,18526.0,551,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:22,,18525.0,18529.0,18465.0,18473.0,1389,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:23,,18470.0,18485.0,18406.0,18415.0,1619,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:24,,18414.0,18504.0,18384.0,18462.0,2212,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:25,,18462.0,18525.0,18462.0,18518.0,1446,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:26,,18518.0,18525.0,18462.0,18477.0,1023,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:27,,18477.0,18490.0,18442.0,18487.0,916,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:28,,18488.0,18491.0,18387.0,18412.0,1457,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:29,,18410.0,18481.0,18393.0,18473.0,1175,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:30,,18474.0,18525.0,18443.0,18452.0,1087,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:31,,18448.0,18537.0,18435.0,18525.0,1309,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:32,,18524.0,18592.0,18502.0,18566.0,1625,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:33,,18567.0,18632.0,18557.0,18599.0,1874,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:34,,18594.0,18615.0,18560.0,18594.0,873,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:35,,18596.0,18661.0,18572.0,18651.0,1150,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:36,,18651.0,18663.0,18574.0,18576.0,1276,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:37,,18576.0,18608.0,18562.0,18580.0,791,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:38,,18580.0,18674.0,18580.0,18670.0,1185,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:39,,18671.0,18679.0,18647.0,18660.0,980,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:40,,18656.0,18683.0,18640.0,18644.0,760,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:41,,18644.0,18646.0,18586.0,18603.0,1058,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:42,,18598.0,18633.0,18583.0,18620.0,659,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:43,,18621.0,18649.0,18603.0,18617.0,515,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:44,,18618.0,18657.0,18612.0,18615.0,457,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:45,,18615.0,18653.0,18584.0,18643.0,938,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:46,,18643.0,18656.0,18580.0,18581.0,740,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:47,,18583.0,18613.0,18572.0,18606.0,586,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:48,,18601.0,18624.0,18565.0,18616.0,631,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:49,,18618.0,18666.0,18618.0,18658.0,990,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:50,,18658.0,18759.0,18658.0,18740.0,1835,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:51,,18737.0,18758.0,18715.0,18741.0,1135,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:52,,18744.0,18776.0,18722.0,18760.0,889,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:53,,18760.0,18770.0,18713.0,18729.0,880,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:54,,18732.0,18733.0,18693.0,18712.0,618,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:55,,18713.0,18713.0,18650.0,18671.0,905,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:56,,18670.0,18699.0,18664.0,18689.0,437,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:57,,18695.0,18707.0,18669.0,18669.0,421,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:58,,18670.0,18745.0,18669.0,18730.0,702,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 00:59,,18729.0,18773.0,18716.0,18768.0,579,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:00,,18771.0,18777.0,18745.0,18754.0,559,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:01,,18752.0,18849.0,18734.0,18849.0,1668,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:02,,18846.0,18851.0,18750.0,18775.0,1573,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:03,,18769.0,18910.0,18762.0,18889.0,2359,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:04,,18890.0,18898.0,18820.0,18829.0,1045,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:05,,18821.0,18865.0,18811.0,18817.0,633,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:06,,18816.0,18825.0,18733.0,18742.0,1112,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:07,,18745.0,18746.0,18705.0,18726.0,880,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:08,,18730.0,18742.0,18652.0,18671.0,1016,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:09,,18670.0,18717.0,18662.0,18688.0,777,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:10,,18690.0,18696.0,18636.0,18649.0,747,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:11,,18649.0,18664.0,18565.0,18568.0,1295,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:12,,18568.0,18615.0,18533.0,18534.0,1146,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:13,,18534.0,18590.0,18513.0,18568.0,986,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:14,,18567.0,18571.0,18528.0,18531.0,539,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:15,,18530.0,18562.0,18518.0,18556.0,610,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:16,,18556.0,18565.0,18518.0,18559.0,645,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:17,,18562.0,18614.0,18556.0,18591.0,1106,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:18,,18587.0,18591.0,18546.0,18582.0,563,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:19,,18580.0,18643.0,18564.0,18628.0,788,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:20,,18632.0,18633.0,18588.0,18604.0,534,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:21,,18601.0,18622.0,18568.0,18580.0,415,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:22,,18572.0,18572.0,18515.0,18527.0,864,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:23,,18531.0,18561.0,18492.0,18552.0,998,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:24,,18550.0,18598.0,18543.0,18590.0,609,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:25,,18589.0,18630.0,18583.0,18617.0,636,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:26,,18621.0,18690.0,18602.0,18687.0,1134,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:27,,18689.0,18725.0,18674.0,18691.0,957,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:28,,18693.0,18740.0,18682.0,18703.0,735,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:29,,18705.0,18740.0,18703.0,18713.0,460,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:30,,18711.0,18753.0,18698.0,18738.0,508,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:31,,18734.0,18755.0,18691.0,18695.0,709,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:32,,18697.0,18725.0,18693.0,18703.0,294,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:33,,18702.0,18744.0,18701.0,18740.0,362,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:34,,18739.0,18775.0,18724.0,18763.0,479,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:35,,18762.0,18772.0,18712.0,18720.0,433,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:36,,18720.0,18738.0,18710.0,18719.0,346,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:37,,18716.0,18764.0,18708.0,18724.0,379,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:38,,18726.0,18791.0,18718.0,18745.0,566,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:39,,18743.0,18789.0,18742.0,18789.0,358,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:40,,18781.0,18791.0,18722.0,18724.0,544,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:41,,18722.0,18737.0,18693.0,18700.0,573,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:42,,18699.0,18749.0,18698.0,18731.0,468,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:43,,18735.0,18778.0,18725.0,18773.0,348,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:44,,18773.0,18804.0,18752.0,18804.0,391,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:45,,18805.0,18831.0,18760.0,18825.0,695,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:46,,18826.0,18861.0,18817.0,18856.0,709,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:47,,18859.0,18879.0,18819.0,18834.0,647,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:48,,18835.0,18841.0,18777.0,18780.0,656,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:49,,18779.0,18798.0,18771.0,18779.0,384,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:50,,18776.0,18800.0,18758.0,18781.0,437,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:51,,18782.0,18826.0,18770.0,18822.0,453,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:52,,18823.0,18848.0,18773.0,18780.0,481,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:53,,18778.0,18785.0,18721.0,18743.0,755,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:54,,18739.0,18767.0,18709.0,18760.0,465,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:55,,18763.0,18824.0,18763.0,18818.0,506,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:56,,18819.0,18856.0,18813.0,18832.0,603,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:57,,18835.0,18864.0,18812.0,18856.0,422,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:58,,18855.0,18869.0,18837.0,18854.0,328,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 01:59,,18852.0,18881.0,18849.0,18865.0,474,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:00,,18866.0,18878.0,18834.0,18840.0,375,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:01,,18838.0,18848.0,18810.0,18845.0,553,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:02,,18845.0,18900.0,18840.0,18871.0,619,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:03,,18871.0,18893.0,18859.0,18888.0,326,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:04,,18891.0,18935.0,18880.0,18929.0,832,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:05,,18932.0,18970.0,18915.0,18947.0,918,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:06,,18949.0,18965.0,18925.0,18948.0,566,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:07,,18946.0,18956.0,18890.0,18893.0,595,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:08,,18893.0,18939.0,18893.0,18909.0,526,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:09,,18909.0,18910.0,18828.0,18831.0,953,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:10,,18830.0,18849.0,18768.0,18787.0,864,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:11,,18785.0,18805.0,18750.0,18794.0,860,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:12,,18790.0,18793.0,18753.0,18763.0,271,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:13,,18760.0,18785.0,18740.0,18781.0,436,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:14,,18778.0,18787.0,18736.0,18744.0,348,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:15,,18742.0,18747.0,18702.0,18721.0,537,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:16,,18721.0,18748.0,18688.0,18746.0,721,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:17,,18748.0,18766.0,18723.0,18739.0,483,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:18,,18735.0,18779.0,18735.0,18775.0,417,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:19,,18772.0,18800.0,18764.0,18784.0,479,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:20,,18781.0,18825.0,18764.0,18781.0,436,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:21,,18784.0,18845.0,18780.0,18836.0,418,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:22,,18835.0,18874.0,18835.0,18865.0,471,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:23,,18865.0,18928.0,18860.0,18905.0,597,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:24,,18906.0,18924.0,18894.0,18915.0,360,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:25,,18917.0,18945.0,18893.0,18903.0,490,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:26,,18902.0,18934.0,18876.0,18934.0,650,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:27,,18934.0,18973.0,18919.0,18968.0,638,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:28,,18968.0,18974.0,18928.0,18940.0,433,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:29,,18939.0,18965.0,18911.0,18915.0,407,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:30,,18919.0,18960.0,18916.0,18950.0,307,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:31,,18950.0,18962.0,18923.0,18927.0,327,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:32,,18932.0,18975.0,18928.0,18968.0,353,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:33,,18969.0,18981.0,18957.0,18966.0,381,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:34,,18971.0,18978.0,18927.0,18936.0,479,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:35,,18937.0,18937.0,18882.0,18886.0,543,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:36,,18885.0,18893.0,18856.0,18877.0,490,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:37,,18872.0,18895.0,18853.0,18886.0,377,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:38,,18882.0,18929.0,18880.0,18925.0,448,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:39,,18925.0,18958.0,18925.0,18950.0,337,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:40,,18951.0,18953.0,18919.0,18951.0,301,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:41,,18949.0,18974.0,18939.0,18950.0,332,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:42,,18953.0,18981.0,18925.0,18966.0,366,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:43,,18964.0,18999.0,18958.0,18999.0,454,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:44,,18999.0,19007.0,18982.0,19000.0,543,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:45,,19002.0,19017.0,18991.0,19000.0,305,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/11 02:46,,18999.0,19004.0,18943.0,18952.0,485,2025-07-05 12:20:29
