配置ID,第1口觸發點,第1口回檔率,第2口觸發點,第2口回檔率,第3口觸發點,第3口回檔率,總P&L,LONG_P&L,SHORT_P&L,總交易次數,LONG交易次數,SHORT交易次數,總勝率,LONG勝率,SHORT勝率,執行時間
5356,29,20%,34,10%,41,20%,1510.2,727.2,783.0,134,75,59,59.7%,60.0%,59.3%,0.430s
5357,29,20%,34,15%,41,20%,1337.0,632.9,704.1,134,75,59,59.7%,60.0%,59.3%,0.425s
5358,29,20%,34,20%,41,20%,1163.8,538.6,625.2,134,75,59,59.7%,60.0%,59.3%,0.418s
5359,29,20%,34,25%,41,20%,990.6,444.3,546.3,134,75,59,59.7%,60.0%,59.3%,0.438s
5360,29,20%,34,30%,41,20%,761.6,273.2,488.4,133,74,59,59.4%,59.5%,59.3%,0.431s
5361,29,20%,35,10%,41,20%,1450.4,661.1,789.3,134,75,59,59.0%,58.7%,59.3%,0.442s
5362,29,20%,35,15%,41,20%,1274.8,564.7,710.0,134,75,59,59.0%,58.7%,59.3%,0.421s
5363,29,20%,35,20%,41,20%,1099.2,468.4,630.8,134,75,59,59.0%,58.7%,59.3%,0.423s
5364,29,20%,35,25%,41,20%,923.6,372.0,551.5,134,75,59,59.0%,58.7%,59.3%,0.421s
5365,29,20%,35,30%,41,20%,776.0,282.7,493.3,134,75,59,59.0%,58.7%,59.3%,0.422s
5366,29,20%,36,10%,41,20%,1401.1,596.6,804.5,136,76,60,57.4%,56.6%,58.3%,0.422s
5367,29,20%,36,15%,41,20%,1217.8,496.5,721.3,136,76,60,57.4%,56.6%,58.3%,0.419s
5368,29,20%,36,20%,41,20%,1034.6,396.4,638.2,136,76,60,57.4%,56.6%,58.3%,0.439s
5369,29,20%,36,25%,41,20%,868.6,313.5,555.0,136,76,60,57.4%,56.6%,58.3%,0.418s
5370,29,20%,36,30%,41,20%,716.4,223.5,492.9,136,76,60,57.4%,56.6%,58.3%,0.426s
5371,29,20%,37,10%,41,20%,1464.1,616.4,847.7,136,76,60,57.4%,56.6%,58.3%,0.427s
5372,29,20%,37,15%,41,20%,1277.3,515.2,762.2,136,76,60,57.4%,56.6%,58.3%,0.432s
5373,29,20%,37,20%,41,20%,1093.8,417.2,676.6,136,76,60,57.4%,56.6%,58.3%,0.430s
5374,29,20%,37,25%,41,20%,924.1,333.0,591.0,136,76,60,57.4%,56.6%,58.3%,0.440s
5375,29,20%,37,30%,41,20%,780.1,258.5,521.6,136,76,60,57.4%,56.6%,58.3%,0.448s
5376,29,20%,38,10%,41,20%,1523.5,669.5,854.0,136,76,60,57.4%,56.6%,58.3%,0.418s
5377,29,20%,38,15%,41,20%,1333.4,565.3,768.1,136,76,60,57.4%,56.6%,58.3%,0.421s
5378,29,20%,38,20%,41,20%,1149.0,464.4,684.6,136,76,60,57.4%,56.6%,58.3%,0.418s
5379,29,20%,38,25%,41,20%,975.8,377.3,598.5,136,76,60,57.4%,56.6%,58.3%,0.416s
5380,29,20%,38,30%,41,20%,846.6,299.8,546.8,136,76,60,57.4%,56.6%,58.3%,0.421s
5381,29,20%,39,10%,41,20%,1654.0,782.9,871.1,136,76,60,57.4%,56.6%,58.3%,0.419s
5382,29,20%,39,15%,41,20%,1456.7,672.4,784.2,136,76,60,57.4%,56.6%,58.3%,0.422s
5383,29,20%,39,20%,41,20%,1265.0,565.2,699.8,136,76,60,57.4%,56.6%,58.3%,0.444s
5384,29,20%,39,25%,41,20%,1087.6,474.8,612.8,136,76,60,57.4%,56.6%,58.3%,0.417s
5385,29,20%,39,30%,41,20%,946.7,386.6,560.1,136,76,60,57.4%,56.6%,58.3%,0.419s
5386,29,20%,40,10%,41,20%,1683.7,797.3,886.4,136,76,60,57.4%,56.6%,58.3%,0.429s
5387,29,20%,40,15%,41,20%,1484.7,686.0,798.7,136,76,60,57.4%,56.6%,58.3%,0.441s
5388,29,20%,40,20%,41,20%,1294.6,581.2,713.4,136,76,60,57.4%,56.6%,58.3%,0.435s
5389,29,20%,40,25%,41,20%,1115.3,489.8,625.5,136,76,60,57.4%,56.6%,58.3%,0.422s
5390,29,20%,40,30%,41,20%,972.6,400.6,572.0,136,76,60,57.4%,56.6%,58.3%,0.418s
5391,29,25%,30,10%,41,20%,1261.2,672.4,588.8,136,76,60,61.8%,63.2%,60.0%,0.417s
5392,29,25%,30,15%,41,20%,1103.6,585.5,518.2,136,76,60,61.8%,63.2%,60.0%,0.432s
5393,29,25%,30,20%,41,20%,946.0,498.5,447.5,136,76,60,61.8%,63.2%,60.0%,0.421s
5394,29,25%,30,25%,41,20%,788.4,411.6,376.9,136,76,60,61.8%,63.2%,60.0%,0.433s
5395,29,25%,30,30%,41,20%,630.9,324.6,306.2,136,76,60,61.8%,63.2%,60.0%,0.425s
5396,29,25%,31,10%,41,20%,1297.2,682.3,614.9,136,76,60,61.8%,63.2%,60.0%,0.421s
5397,29,25%,31,15%,41,20%,1137.6,594.8,542.8,136,76,60,61.8%,63.2%,60.0%,0.419s
5398,29,25%,31,20%,41,20%,978.0,507.3,470.7,136,76,60,61.8%,63.2%,60.0%,0.423s
5399,29,25%,31,25%,41,20%,818.4,419.8,398.6,136,76,60,61.8%,63.2%,60.0%,0.423s
5400,29,25%,31,30%,41,20%,658.9,332.3,326.5,136,76,60,61.8%,63.2%,60.0%,0.437s
5401,29,25%,32,10%,41,20%,1352.4,714.0,638.4,134,75,59,61.2%,62.7%,59.3%,0.464s
5402,29,25%,32,15%,41,20%,1187.2,623.4,563.8,134,75,59,61.2%,62.7%,59.3%,0.426s
5403,29,25%,32,20%,41,20%,1021.9,532.9,489.0,134,75,59,61.2%,62.7%,59.3%,0.475s
5404,29,25%,32,25%,41,20%,856.7,442.3,414.4,134,75,59,61.2%,62.7%,59.3%,0.430s
5405,29,25%,32,30%,41,20%,691.5,351.8,339.7,134,75,59,61.2%,62.7%,59.3%,0.436s
5406,29,25%,33,10%,41,20%,1503.8,792.5,711.3,134,75,59,61.2%,62.7%,59.3%,0.422s
5407,29,25%,33,15%,41,20%,1332.1,699.5,632.6,134,75,59,61.2%,62.7%,59.3%,0.426s
5408,29,25%,33,20%,41,20%,1160.4,606.5,553.9,134,75,59,61.2%,62.7%,59.3%,0.418s
5409,29,25%,33,25%,41,20%,904.7,429.6,475.1,133,74,59,60.9%,62.2%,59.3%,0.417s
5410,29,25%,33,30%,41,20%,741.6,345.3,396.3,133,74,59,60.9%,62.2%,59.3%,0.431s
5411,29,25%,34,10%,41,20%,1352.4,638.4,714.0,134,75,59,59.7%,60.0%,59.3%,0.434s
5412,29,25%,34,15%,41,20%,1179.3,544.1,635.2,134,75,59,59.7%,60.0%,59.3%,0.441s
5413,29,25%,34,20%,41,20%,1006.1,449.8,556.3,134,75,59,59.7%,60.0%,59.3%,0.435s
5414,29,25%,34,25%,41,20%,748.9,271.6,477.4,133,74,59,59.4%,59.5%,59.3%,0.443s
5415,29,25%,34,30%,41,20%,605.4,186.0,419.5,133,74,59,59.4%,59.5%,59.3%,0.425s
5416,29,25%,35,10%,41,20%,1294.3,573.9,720.3,134,75,59,59.0%,58.7%,59.3%,0.421s
5417,29,25%,35,15%,41,20%,1118.6,477.5,641.1,134,75,59,59.0%,58.7%,59.3%,0.438s
5418,29,25%,35,20%,41,20%,943.0,381.2,561.8,134,75,59,59.0%,58.7%,59.3%,0.417s
5419,29,25%,35,25%,41,20%,767.4,284.8,482.6,134,75,59,59.0%,58.7%,59.3%,0.416s
5420,29,25%,35,30%,41,20%,619.9,195.5,424.4,134,75,59,59.0%,58.7%,59.3%,0.421s
5421,29,25%,36,10%,41,20%,1246.7,511.2,735.5,136,76,60,57.4%,56.6%,58.3%,0.425s
5422,29,25%,36,15%,41,20%,1063.4,411.0,652.4,136,76,60,57.4%,56.6%,58.3%,0.543s
5423,29,25%,36,20%,41,20%,880.2,310.9,569.2,136,76,60,57.4%,56.6%,58.3%,0.434s
5424,29,25%,36,25%,41,20%,714.2,228.1,486.1,136,76,60,57.4%,56.6%,58.3%,0.447s
5425,29,25%,36,30%,41,20%,562.0,138.0,424.0,136,76,60,57.4%,56.6%,58.3%,0.418s
5426,29,25%,37,10%,41,20%,1309.7,531.0,778.7,136,76,60,57.4%,56.6%,58.3%,0.418s
5427,29,25%,37,15%,41,20%,1122.9,429.7,693.2,136,76,60,57.4%,56.6%,58.3%,0.435s
5428,29,25%,37,20%,41,20%,939.4,331.7,607.7,136,76,60,57.4%,56.6%,58.3%,0.463s
5429,29,25%,37,25%,41,20%,769.7,247.6,522.1,136,76,60,57.4%,56.6%,58.3%,0.422s
5430,29,25%,37,30%,41,20%,625.7,173.0,452.7,136,76,60,57.4%,56.6%,58.3%,0.431s
5431,29,25%,38,10%,41,20%,1369.1,584.1,785.0,136,76,60,57.4%,56.6%,58.3%,0.428s
5432,29,25%,38,15%,41,20%,1179.0,479.9,699.2,136,76,60,57.4%,56.6%,58.3%,0.423s
5433,29,25%,38,20%,41,20%,994.6,378.9,615.7,136,76,60,57.4%,56.6%,58.3%,0.436s
5434,29,25%,38,25%,41,20%,821.4,291.8,529.6,136,76,60,57.4%,56.6%,58.3%,0.422s
5435,29,25%,38,30%,41,20%,692.2,214.3,477.8,136,76,60,57.4%,56.6%,58.3%,0.439s
5436,29,25%,39,10%,41,20%,1499.6,697.5,802.1,136,76,60,57.4%,56.6%,58.3%,0.419s
5437,29,25%,39,15%,41,20%,1302.3,587.0,715.3,136,76,60,57.4%,56.6%,58.3%,0.438s
5438,29,25%,39,20%,41,20%,1110.6,479.7,630.9,136,76,60,57.4%,56.6%,58.3%,0.433s
5439,29,25%,39,25%,41,20%,933.2,389.3,543.9,136,76,60,57.4%,56.6%,58.3%,0.472s
5440,29,25%,39,30%,41,20%,792.3,301.1,491.2,136,76,60,57.4%,56.6%,58.3%,0.451s
5441,29,25%,40,10%,41,20%,1529.3,711.9,817.5,136,76,60,57.4%,56.6%,58.3%,0.431s
5442,29,25%,40,15%,41,20%,1330.3,600.6,729.8,136,76,60,57.4%,56.6%,58.3%,0.435s
5443,29,25%,40,20%,41,20%,1140.2,495.7,644.5,136,76,60,57.4%,56.6%,58.3%,0.426s
5444,29,25%,40,25%,41,20%,960.9,404.3,556.6,136,76,60,57.4%,56.6%,58.3%,0.427s
5445,29,25%,40,30%,41,20%,818.2,315.1,503.1,136,76,60,57.4%,56.6%,58.3%,0.435s
5446,29,30%,30,10%,41,20%,1097.1,578.8,518.3,136,76,60,61.8%,63.2%,60.0%,0.427s
5447,29,30%,30,15%,41,20%,939.5,491.8,447.7,136,76,60,61.8%,63.2%,60.0%,0.422s
5448,29,30%,30,20%,41,20%,781.9,404.9,377.0,136,76,60,61.8%,63.2%,60.0%,0.417s
5449,29,30%,30,25%,41,20%,624.3,317.9,306.4,136,76,60,61.8%,63.2%,60.0%,0.425s
5450,29,30%,30,30%,41,20%,466.7,231.0,235.7,136,76,60,61.8%,63.2%,60.0%,0.424s
5451,29,30%,31,10%,41,20%,1133.1,588.7,544.4,136,76,60,61.8%,63.2%,60.0%,0.427s
5452,29,30%,31,15%,41,20%,973.5,501.2,472.3,136,76,60,61.8%,63.2%,60.0%,0.421s
5453,29,30%,31,20%,41,20%,813.9,413.7,400.2,136,76,60,61.8%,63.2%,60.0%,0.427s
5454,29,30%,31,25%,41,20%,654.3,326.2,328.1,136,76,60,61.8%,63.2%,60.0%,0.439s
5455,29,30%,31,30%,41,20%,494.7,238.7,256.0,136,76,60,61.8%,63.2%,60.0%,0.418s
5456,29,30%,32,10%,41,20%,1191.4,621.9,569.5,134,75,59,61.2%,62.7%,59.3%,0.419s
5457,29,30%,32,15%,41,20%,1026.2,531.3,494.8,134,75,59,61.2%,62.7%,59.3%,0.420s
5458,29,30%,32,20%,41,20%,860.9,440.8,420.1,134,75,59,61.2%,62.7%,59.3%,0.420s
5459,29,30%,32,25%,41,20%,695.7,350.2,345.4,134,75,59,61.2%,62.7%,59.3%,0.476s
5460,29,30%,32,30%,41,20%,530.4,259.7,270.7,134,75,59,61.2%,62.7%,59.3%,0.456s
5461,29,30%,33,10%,41,20%,1342.8,700.4,642.4,134,75,59,61.2%,62.7%,59.3%,0.426s
5462,29,30%,33,15%,41,20%,1171.1,607.4,563.7,134,75,59,61.2%,62.7%,59.3%,0.435s
5463,29,30%,33,20%,41,20%,915.3,430.4,484.9,133,74,59,60.9%,62.2%,59.3%,0.435s
5464,29,30%,33,25%,41,20%,745.2,339.1,406.2,133,74,59,60.9%,62.2%,59.3%,0.436s
5465,29,30%,33,30%,41,20%,582.2,254.8,327.4,133,74,59,60.9%,62.2%,59.3%,0.648s
5466,29,30%,34,10%,41,20%,1194.7,549.6,645.1,134,75,59,59.7%,60.0%,59.3%,0.429s
5467,29,30%,34,15%,41,20%,1021.5,455.3,566.2,134,75,59,59.7%,60.0%,59.3%,0.443s
5468,29,30%,34,20%,41,20%,764.3,277.0,487.3,133,74,59,59.4%,59.5%,59.3%,0.461s
5469,29,30%,34,25%,41,20%,592.8,184.4,408.4,133,74,59,59.4%,59.5%,59.3%,0.430s
5470,29,30%,34,30%,41,20%,449.3,98.8,350.5,133,74,59,59.4%,59.5%,59.3%,0.418s
5471,29,30%,35,10%,41,20%,1138.1,486.7,651.4,134,75,59,59.0%,58.7%,59.3%,0.426s
5472,29,30%,35,15%,41,20%,962.5,390.3,572.2,134,75,59,59.0%,58.7%,59.3%,0.444s
5473,29,30%,35,20%,41,20%,786.9,294.0,492.9,134,75,59,59.0%,58.7%,59.3%,0.419s
5474,29,30%,35,25%,41,20%,611.3,197.6,413.7,134,75,59,59.0%,58.7%,59.3%,0.437s
5475,29,30%,35,30%,41,20%,463.7,108.3,355.4,134,75,59,59.0%,58.7%,59.3%,0.436s
5476,29,30%,36,10%,41,20%,1092.3,425.7,666.6,136,76,60,57.4%,56.6%,58.3%,0.428s
5477,29,30%,36,15%,41,20%,909.0,325.6,583.5,136,76,60,57.4%,56.6%,58.3%,0.423s
5478,29,30%,36,20%,41,20%,725.8,225.5,500.3,136,76,60,57.4%,56.6%,58.3%,0.424s
5479,29,30%,36,25%,41,20%,559.8,142.6,417.2,136,76,60,57.4%,56.6%,58.3%,1.051s
5480,29,30%,36,30%,41,20%,407.6,52.6,355.0,136,76,60,57.4%,56.6%,58.3%,0.436s
5481,29,30%,37,10%,41,20%,1155.3,445.5,709.8,136,76,60,57.4%,56.6%,58.3%,0.432s
5482,29,30%,37,15%,41,20%,968.5,344.3,624.3,136,76,60,57.4%,56.6%,58.3%,0.468s
5483,29,30%,37,20%,41,20%,785.0,246.3,538.7,136,76,60,57.4%,56.6%,58.3%,0.428s
5484,29,30%,37,25%,41,20%,615.3,162.1,453.2,136,76,60,57.4%,56.6%,58.3%,0.455s
5485,29,30%,37,30%,41,20%,471.3,87.6,383.7,136,76,60,57.4%,56.6%,58.3%,0.424s
5486,29,30%,38,10%,41,20%,1214.7,498.6,716.1,136,76,60,57.4%,56.6%,58.3%,0.420s
5487,29,30%,38,15%,41,20%,1024.6,394.4,630.2,136,76,60,57.4%,56.6%,58.3%,0.431s
5488,29,30%,38,20%,41,20%,840.2,293.5,546.7,136,76,60,57.4%,56.6%,58.3%,0.435s
5489,29,30%,38,25%,41,20%,667.1,206.4,460.7,136,76,60,57.4%,56.6%,58.3%,0.440s
5490,29,30%,38,30%,41,20%,537.8,128.9,408.9,136,76,60,57.4%,56.6%,58.3%,0.428s
5491,29,30%,39,10%,41,20%,1345.2,612.0,733.2,136,76,60,57.4%,56.6%,58.3%,0.438s
5492,29,30%,39,15%,41,20%,1147.9,501.5,646.4,136,76,60,57.4%,56.6%,58.3%,0.421s
5493,29,30%,39,20%,41,20%,956.2,394.3,561.9,136,76,60,57.4%,56.6%,58.3%,0.437s
5494,29,30%,39,25%,41,20%,778.8,303.9,474.9,136,76,60,57.4%,56.6%,58.3%,0.421s
5495,29,30%,39,30%,41,20%,637.9,215.7,422.2,136,76,60,57.4%,56.6%,58.3%,0.419s
5496,29,30%,40,10%,41,20%,1374.9,626.4,748.5,136,76,60,57.4%,56.6%,58.3%,0.470s
5497,29,30%,40,15%,41,20%,1175.9,515.1,660.8,136,76,60,57.4%,56.6%,58.3%,0.450s
5498,29,30%,40,20%,41,20%,985.8,410.3,575.5,136,76,60,57.4%,56.6%,58.3%,0.427s
5499,29,30%,40,25%,41,20%,806.6,318.9,487.7,136,76,60,57.4%,56.6%,58.3%,0.427s
5500,29,30%,40,30%,41,20%,663.8,229.7,434.1,136,76,60,57.4%,56.6%,58.3%,0.428s
5501,30,10%,30,10%,41,20%,1811.3,980.4,830.9,136,76,60,61.8%,63.2%,60.0%,0.447s
5502,30,10%,30,15%,41,20%,1653.7,893.4,760.3,136,76,60,61.8%,63.2%,60.0%,0.428s
5503,30,10%,30,20%,41,20%,1496.1,806.5,689.6,136,76,60,61.8%,63.2%,60.0%,0.430s
5504,30,10%,30,25%,41,20%,1338.5,719.5,619.0,136,76,60,61.8%,63.2%,60.0%,0.427s
5505,30,10%,30,30%,41,20%,1180.9,632.6,548.3,136,76,60,61.8%,63.2%,60.0%,0.447s
5506,30,10%,31,10%,41,20%,1847.3,990.3,857.0,136,76,60,61.8%,63.2%,60.0%,0.418s
5507,30,10%,31,15%,41,20%,1687.7,902.8,784.9,136,76,60,61.8%,63.2%,60.0%,0.436s
5508,30,10%,31,20%,41,20%,1528.1,815.3,712.8,136,76,60,61.8%,63.2%,60.0%,0.436s
5509,30,10%,31,25%,41,20%,1368.5,727.8,640.7,136,76,60,61.8%,63.2%,60.0%,0.424s
5510,30,10%,31,30%,41,20%,1208.9,640.3,568.6,136,76,60,61.8%,63.2%,60.0%,0.426s
5511,30,10%,32,10%,41,20%,1893.2,1017.3,875.9,134,75,59,61.2%,62.7%,59.3%,0.419s
5512,30,10%,32,15%,41,20%,1728.0,926.7,801.2,134,75,59,61.2%,62.7%,59.3%,0.420s
5513,30,10%,32,20%,41,20%,1562.7,836.2,726.5,134,75,59,61.2%,62.7%,59.3%,0.415s
5514,30,10%,32,25%,41,20%,1397.4,745.6,651.8,134,75,59,61.2%,62.7%,59.3%,0.456s
5515,30,10%,32,30%,41,20%,1232.2,655.1,577.1,134,75,59,61.2%,62.7%,59.3%,0.447s
5516,30,10%,33,10%,41,20%,2044.6,1095.8,948.8,134,75,59,61.2%,62.7%,59.3%,0.428s
5517,30,10%,33,15%,41,20%,1872.9,1002.8,870.1,134,75,59,61.2%,62.7%,59.3%,0.422s
5518,30,10%,33,20%,41,20%,1701.1,909.8,791.3,134,75,59,61.2%,62.7%,59.3%,0.420s
5519,30,10%,33,25%,41,20%,1529.3,816.8,712.5,134,75,59,61.2%,62.7%,59.3%,0.425s
5520,30,10%,33,30%,41,20%,1364.6,730.8,633.8,134,75,59,61.2%,62.7%,59.3%,0.424s
5521,30,10%,34,10%,41,20%,1883.3,931.8,951.5,134,75,59,59.7%,60.0%,59.3%,0.432s
5522,30,10%,34,15%,41,20%,1710.1,837.5,872.6,134,75,59,59.7%,60.0%,59.3%,0.434s
5523,30,10%,34,20%,41,20%,1536.9,743.2,793.7,134,75,59,59.7%,60.0%,59.3%,0.443s
5524,30,10%,34,25%,41,20%,1363.7,648.9,714.8,134,75,59,59.7%,60.0%,59.3%,0.435s
5525,30,10%,34,30%,41,20%,1218.5,561.6,656.9,134,75,59,59.7%,60.0%,59.3%,0.428s
5526,30,10%,35,10%,41,20%,1820.3,862.5,957.8,134,75,59,59.0%,58.7%,59.3%,0.436s
5527,30,10%,35,15%,41,20%,1644.7,766.1,878.6,134,75,59,59.0%,58.7%,59.3%,0.432s
5528,30,10%,35,20%,41,20%,1469.1,669.8,799.3,134,75,59,59.0%,58.7%,59.3%,0.425s
5529,30,10%,35,25%,41,20%,1293.5,573.4,720.0,134,75,59,59.0%,58.7%,59.3%,0.429s
5530,30,10%,35,30%,41,20%,1145.9,484.1,661.8,134,75,59,59.0%,58.7%,59.3%,0.421s
5531,30,10%,36,10%,41,20%,1767.5,794.5,973.0,136,76,60,57.4%,56.6%,58.3%,0.425s
5532,30,10%,36,15%,41,20%,1584.2,694.4,889.9,136,76,60,57.4%,56.6%,58.3%,0.423s
5533,30,10%,36,20%,41,20%,1401.0,594.3,806.7,136,76,60,57.4%,56.6%,58.3%,0.426s
5534,30,10%,36,25%,41,20%,1235.0,511.4,723.5,136,76,60,57.4%,56.6%,58.3%,0.424s
5535,30,10%,36,30%,41,20%,1082.8,421.4,661.4,136,76,60,57.4%,56.6%,58.3%,0.425s
5536,30,10%,37,10%,41,20%,1830.5,814.3,1016.2,136,76,60,57.4%,56.6%,58.3%,0.423s
5537,30,10%,37,15%,41,20%,1643.7,713.1,930.7,136,76,60,57.4%,56.6%,58.3%,0.430s
5538,30,10%,37,20%,41,20%,1460.2,615.1,845.1,136,76,60,57.4%,56.6%,58.3%,0.426s
5539,30,10%,37,25%,41,20%,1290.5,530.9,759.5,136,76,60,57.4%,56.6%,58.3%,0.419s
5540,30,10%,37,30%,41,20%,1146.5,456.4,690.1,136,76,60,57.4%,56.6%,58.3%,0.438s
5541,30,10%,38,10%,41,20%,1889.9,867.4,1022.5,136,76,60,57.4%,56.6%,58.3%,0.438s
5542,30,10%,38,15%,41,20%,1699.8,763.2,936.6,136,76,60,57.4%,56.6%,58.3%,0.423s
5543,30,10%,38,20%,41,20%,1515.4,662.3,853.1,136,76,60,57.4%,56.6%,58.3%,0.425s
5544,30,10%,38,25%,41,20%,1342.2,575.2,767.0,136,76,60,57.4%,56.6%,58.3%,0.419s
5545,30,10%,38,30%,41,20%,1213.0,497.7,715.3,136,76,60,57.4%,56.6%,58.3%,0.424s
5546,30,10%,39,10%,41,20%,2020.4,980.8,1039.6,136,76,60,57.4%,56.6%,58.3%,0.416s
5547,30,10%,39,15%,41,20%,1823.1,870.3,952.8,136,76,60,57.4%,56.6%,58.3%,0.424s
5548,30,10%,39,20%,41,20%,1631.4,763.1,868.3,136,76,60,57.4%,56.6%,58.3%,0.438s
5549,30,10%,39,25%,41,20%,1454.0,672.7,781.3,136,76,60,57.4%,56.6%,58.3%,0.428s
5550,30,10%,39,30%,41,20%,1313.1,584.5,728.6,136,76,60,57.4%,56.6%,58.3%,0.417s
5551,30,10%,40,10%,41,20%,2050.1,995.2,1054.9,136,76,60,57.4%,56.6%,58.3%,0.421s
5552,30,10%,40,15%,41,20%,1851.1,883.9,967.2,136,76,60,57.4%,56.6%,58.3%,0.417s
5553,30,10%,40,20%,41,20%,1661.0,779.1,881.9,136,76,60,57.4%,56.6%,58.3%,0.423s
5554,30,10%,40,25%,41,20%,1481.7,687.7,794.0,136,76,60,57.4%,56.6%,58.3%,0.431s
5555,30,10%,40,30%,41,20%,1339.0,598.5,740.5,136,76,60,57.4%,56.6%,58.3%,0.440s
5556,30,15%,30,10%,41,20%,1643.9,885.2,758.7,136,76,60,61.8%,63.2%,60.0%,0.434s
5557,30,15%,30,15%,41,20%,1486.3,798.3,688.1,136,76,60,61.8%,63.2%,60.0%,0.449s
5558,30,15%,30,20%,41,20%,1328.7,711.3,617.4,136,76,60,61.8%,63.2%,60.0%,0.432s
5559,30,15%,30,25%,41,20%,1171.1,624.4,546.8,136,76,60,61.8%,63.2%,60.0%,0.429s
5560,30,15%,30,30%,41,20%,1013.6,537.4,476.1,136,76,60,61.8%,63.2%,60.0%,0.428s
5561,30,15%,31,10%,41,20%,1679.9,895.1,784.8,136,76,60,61.8%,63.2%,60.0%,0.446s
5562,30,15%,31,15%,41,20%,1520.3,807.6,712.7,136,76,60,61.8%,63.2%,60.0%,0.419s
5563,30,15%,31,20%,41,20%,1360.7,720.1,640.6,136,76,60,61.8%,63.2%,60.0%,0.417s
5564,30,15%,31,25%,41,20%,1201.1,632.6,568.5,136,76,60,61.8%,63.2%,60.0%,0.433s
5565,30,15%,31,30%,41,20%,1041.6,545.1,496.4,136,76,60,61.8%,63.2%,60.0%,0.438s
5566,30,15%,32,10%,41,20%,1728.9,923.7,805.2,134,75,59,61.2%,62.7%,59.3%,0.453s
5567,30,15%,32,15%,41,20%,1563.7,833.1,730.6,134,75,59,61.2%,62.7%,59.3%,0.422s
5568,30,15%,32,20%,41,20%,1398.4,742.6,655.9,134,75,59,61.2%,62.7%,59.3%,0.440s
5569,30,15%,32,25%,41,20%,1233.2,652.0,581.2,134,75,59,61.2%,62.7%,59.3%,0.429s
5570,30,15%,32,30%,41,20%,1068.0,561.5,506.5,134,75,59,61.2%,62.7%,59.3%,0.445s
5571,30,15%,33,10%,41,20%,1880.3,1002.2,878.1,134,75,59,61.2%,62.7%,59.3%,0.443s
5572,30,15%,33,15%,41,20%,1708.6,909.2,799.4,134,75,59,61.2%,62.7%,59.3%,0.434s
5573,30,15%,33,20%,41,20%,1536.9,816.2,720.7,134,75,59,61.2%,62.7%,59.3%,0.422s
5574,30,15%,33,25%,41,20%,1365.1,723.2,641.9,134,75,59,61.2%,62.7%,59.3%,0.429s
5575,30,15%,33,30%,41,20%,1114.9,551.8,563.2,133,74,59,60.9%,62.2%,59.3%,0.425s
5576,30,15%,34,10%,41,20%,1722.3,841.5,880.8,134,75,59,59.7%,60.0%,59.3%,0.424s
5577,30,15%,34,15%,41,20%,1549.2,747.2,802.0,134,75,59,59.7%,60.0%,59.3%,0.418s
5578,30,15%,34,20%,41,20%,1376.0,652.9,723.1,134,75,59,59.7%,60.0%,59.3%,0.423s
5579,30,15%,34,25%,41,20%,1202.8,558.6,644.2,134,75,59,59.7%,60.0%,59.3%,0.429s
5580,30,15%,34,30%,41,20%,972.1,385.9,586.3,133,74,59,59.4%,59.5%,59.3%,0.455s
5581,30,15%,35,10%,41,20%,1661.0,773.8,887.2,134,75,59,59.0%,58.7%,59.3%,0.425s
5582,30,15%,35,15%,41,20%,1485.3,677.4,807.9,134,75,59,59.0%,58.7%,59.3%,0.433s
5583,30,15%,35,20%,41,20%,1309.7,581.1,728.7,134,75,59,59.0%,58.7%,59.3%,0.423s
5584,30,15%,35,25%,41,20%,1134.1,484.7,649.4,134,75,59,59.0%,58.7%,59.3%,0.442s
5585,30,15%,35,30%,41,20%,986.6,395.4,591.2,134,75,59,59.0%,58.7%,59.3%,0.485s
5586,30,15%,36,10%,41,20%,1609.9,707.6,902.4,136,76,60,57.4%,56.6%,58.3%,0.421s
5587,30,15%,36,15%,41,20%,1426.6,607.4,819.2,136,76,60,57.4%,56.6%,58.3%,0.425s
5588,30,15%,36,20%,41,20%,1243.4,507.3,736.0,136,76,60,57.4%,56.6%,58.3%,0.423s
5589,30,15%,36,25%,41,20%,1077.4,424.5,652.9,136,76,60,57.4%,56.6%,58.3%,0.430s
5590,30,15%,36,30%,41,20%,925.2,334.4,590.8,136,76,60,57.4%,56.6%,58.3%,0.427s
5591,30,15%,37,10%,41,20%,1672.9,727.4,945.5,136,76,60,57.4%,56.6%,58.3%,0.430s
5592,30,15%,37,15%,41,20%,1486.1,626.1,860.0,136,76,60,57.4%,56.6%,58.3%,0.416s
5593,30,15%,37,20%,41,20%,1302.6,528.1,774.5,136,76,60,57.4%,56.6%,58.3%,0.418s
5594,30,15%,37,25%,41,20%,1132.9,444.0,688.9,136,76,60,57.4%,56.6%,58.3%,0.435s
5595,30,15%,37,30%,41,20%,988.9,369.4,619.5,136,76,60,57.4%,56.6%,58.3%,0.437s
5596,30,15%,38,10%,41,20%,1732.3,780.5,951.9,136,76,60,57.4%,56.6%,58.3%,0.424s
5597,30,15%,38,15%,41,20%,1542.2,676.3,866.0,136,76,60,57.4%,56.6%,58.3%,0.417s
5598,30,15%,38,20%,41,20%,1357.8,575.3,782.5,136,76,60,57.4%,56.6%,58.3%,0.416s
5599,30,15%,38,25%,41,20%,1184.6,488.2,696.4,136,76,60,57.4%,56.6%,58.3%,0.416s
